country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
"Tanzania, United Republic of",TZ,TZA,834,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2015,8.951455116271973,Male,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2015,8.318350791931152,Total,,%,,,,Total
Yemen,YE,YEM,887,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2013,17.77680206298828,Female,,%,,,,Total
Yemen,YE,YEM,887,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2013,15.103541374206543,Male,,%,,,,Total
Yemen,YE,YEM,887,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2013,16.414485931396484,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2018,7.8586907386779785,Female,,%,,,,Total
Zambia,ZM,ZMB,894,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2018,7.936703205108643,Male,,%,,,,Total
Zambia,ZM,ZMB,894,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2018,7.897304534912109,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2015,8.917643547058105,Female,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2015,9.73569107055664,Male,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2015,9.327977180480957,Total,,%,,,,Total
